year,residential_buildings,residential_buildings_with_1_apartment,residential_buildings_with_2_apartments,residential_buildings_with_3_or_more_apartments,apartments,volume,living_area,estimated_costs,apartments_in_new_non_residential_buildings
2014,2708,1853,92,763,16098,7278,13774.4,2110824,263
2015,2590,1693,80,817,17814,7595,13966.6,2104858,121
2016,2640,1675,78,887,21064,7788,14868,2440795,43
2017,2660,1633,93,934,21472,7716,15135.9,2520800,90
2018,2221,1211,73,937,20739,7492,14884,2695216,290
2019,2127,1283,62,782,19499,6513,12768.2,2452605,253
2020,1954,1107,105,742,17849,6112,11768.9,2396865,228
2021,2150,1281,111,758,16825,6000,11705.9,2526188,180
2022,1724,1055,82,587,14851,5052,9643.1,2305026,335
2023,1260,628,53,579,13843,4667,8963,2329037,555
2023 Januar,97,48,3,46,987,334,691.4,193688,2
Februar,84,53,3,28,1342,313,645.9,161361,11
März,98,59,4,35,738,257,493.3,124171,1
April,147,58,8,81,2277,779,1325.2,305351,393
Mai,66,25,6,35,783,288,574.9,155633,2
Juni,94,58,6,30,862,310,618.3,193439,2
Juli,125,86,5,34,870,246,466.5,118322,2
August,85,37,4,44,897,323,600.5,155689,141
September,121,86,6,29,903,325,584.2,130760,1
Oktober,150,50,4,96,1777,646,1244.4,317097,–
November,71,33,2,36,883,319,605.7,162484,–
Dezember,130,40,2,88,1555,547,1137.1,309202,–
2024 Januar,88,61,2,25,926,296,638.3,131939,2
Februar,78,39,2,37,909,306,706.8,155330,32
März,73,37,2,34,639,235,512.2,122500,13
April,96,43,8,45,885,333,647.7,174871,–
Mai,66,32,2,32,927,284,570.5,154157,–
Juni,70,36,7,27,533,183,368.6,126668,2
Juli,109,58,6,45,927,311,640.9,174796,6
August,52,23,7,22,524,169,322.8,92057,1
September,62,33,4,25,484,144,276.6,63664,–
Oktober,89,51,5,33,735,267,535,152242,–
November,…,…,…,…,…,…,…,…,…
Dezember,…,…,…,…,…,…,…,…,…
